2023.03.31 20:20;1971.57;1973.22;1971.46;1972.97
2023.03.31 20:21;1972.95;1972.96;1971.62;1972.1
2023.03.31 20:22;1972.07;1972.72;1971.77;1972.4
2023.03.31 20:23;1972.41;1973.08;1972.29;1972.92
2023.03.31 20:24;1972.94;1973.14;1971.7;1971.79
2023.03.31 20:25;1971.8;1971.96;1971.11;1971.36
2023.03.31 20:26;1971.35;1971.52;1970.4;1970.53
2023.03.31 20:27;1970.51;1970.58;1969.76;1969.97
2023.03.31 20:28;1969.95;1970.26;1968.63;1969.01
2023.03.31 20:29;1969.05;1969.46;1968.06;1968.66
2023.03.31 20:30;1968.62;1969.61;1968.61;1968.94
2023.03.31 20:31;1968.92;1968.94;1968.31;1968.52
2023.03.31 20:32;1968.48;1969.24;1968.47;1968.65
2023.03.31 20:33;1968.66;1968.66;1967.72;1968.22
2023.03.31 20:34;1968.25;1969.38;1968.25;1969.22
2023.03.31 20:35;1969.23;1969.57;1968.98;1969.44
2023.03.31 20:36;1969.42;1969.64;1969.01;1969.37
2023.03.31 20:37;1969.39;1969.86;1969.27;1969.7
2023.03.31 20:38;1969.7;1969.7;1969.14;1969.15
2023.03.31 20:39;1969.13;1969.31;1968.67;1968.9
2023.03.31 20:40;1968.91;1969.11;1968.55;1968.65
2023.03.31 20:41;1968.63;1969.02;1967.83;1968.95
2023.03.31 20:42;1968.97;1969.4;1968.9;1969.08
2023.03.31 20:43;1969.05;1969.08;1968.46;1968.64
2023.03.31 20:44;1968.65;1969.07;1968.57;1968.86
2023.03.31 20:45;1968.84;1968.84;1968.47;1968.57
2023.03.31 20:46;1968.53;1968.77;1968.36;1968.51
2023.03.31 20:47;1968.53;1968.82;1968.41;1968.75
2023.03.31 20:48;1968.75;1968.96;1968.58;1968.96
2023.03.31 20:49;1968.93;1969.25;1968.84;1969.16
2023.03.31 20:50;1969.14;1969.24;1968.51;1968.52
2023.03.31 20:51;1968.54;1969.4;1968.52;1969.4
2023.03.31 20:52;1969.39;1969.39;1968.71;1968.94
2023.03.31 20:53;1968.96;1969.11;1968.88;1968.9
2023.03.31 20:54;1968.91;1968.93;1968.11;1968.28
2023.03.31 20:55;1968.34;1968.37;1967.45;1967.48
2023.03.31 20:56;1967.47;1967.49;1966.83;1966.87
2023.03.31 20:57;1966.87;1967.49;1966.85;1967.22
2023.03.31 20:58;1967.21;1967.32;1966.86;1967.19
2023.03.31 20:59;1967.21;1967.44;1966.85;1967.4
2023.03.31 21:00;1967.42;1968.45;1967.24;1968.42
2023.03.31 21:01;1968.39;1968.63;1968.23;1968.47
2023.03.31 21:02;1968.49;1968.69;1968.34;1968.61
2023.03.31 21:03;1968.59;1968.65;1968.32;1968.49
2023.03.31 21:04;1968.48;1969.41;1968.46;1969.4
2023.03.31 21:05;1969.41;1969.99;1969.34;1969.98
2023.03.31 21:06;1969.95;1970.06;1969.34;1969.5
2023.03.31 21:07;1969.5;1969.64;1969.21;1969.32
2023.03.31 21:08;1969.33;1969.49;1969.25;1969.3
2023.03.31 21:09;1969.29;1969.37;1969.12;1969.15
2023.03.31 21:10;1969.13;1969.25;1969.07;1969.11
2023.03.31 21:11;1969.13;1969.17;1968.59;1968.74
2023.03.31 21:12;1968.79;1968.91;1968.28;1968.29
2023.03.31 21:13;1968.31;1968.31;1967.83;1968.25
2023.03.31 21:14;1968.27;1968.31;1967.95;1967.95
2023.03.31 21:15;1967.96;1968.21;1967.69;1968.15
2023.03.31 21:16;1968.13;1968.72;1968.13;1968.6
2023.03.31 21:17;1968.63;1968.65;1968.38;1968.64
2023.03.31 21:18;1968.64;1968.94;1968.48;1968.88
2023.03.31 21:19;1968.91;1969.02;1968.67;1968.86
2023.03.31 21:20;1968.85;1969.2;1968.72;1969.18
2023.03.31 21:21;1969.16;1969.18;1968.89;1969
2023.03.31 21:22;1968.98;1969.18;1968.82;1969.02
2023.03.31 21:23;1968.99;1969;1968.68;1968.78
2023.03.31 21:24;1968.75;1968.93;1968.57;1968.91
2023.03.31 21:25;1968.9;1968.94;1968.55;1968.83
2023.03.31 21:26;1968.81;1968.83;1968.48;1968.53
2023.03.31 21:27;1968.56;1968.66;1968.06;1968.47
2023.03.31 21:28;1968.46;1968.9;1968.46;1968.8
2023.03.31 21:29;1968.81;1968.94;1968.38;1968.64
2023.03.31 21:30;1968.66;1969.93;1968.66;1969.75
2023.03.31 21:31;1969.71;1969.84;1969.47;1969.58
2023.03.31 21:32;1969.52;1969.96;1969.41;1969.77
2023.03.31 21:33;1969.75;1970.07;1969.72;1970.01
2023.03.31 21:34;1970.02;1970.02;1969.54;1969.58
2023.03.31 21:35;1969.56;1969.8;1969.56;1969.71
2023.03.31 21:36;1969.7;1970.13;1969.54;1970.1
2023.03.31 21:37;1970.1;1970.52;1970.08;1970.3
2023.03.31 21:38;1970.33;1970.62;1970.25;1970.26
2023.03.31 21:39;1970.2;1970.26;1969.72;1969.89
2023.03.31 21:40;1969.9;1970.64;1969.88;1970.57
2023.03.31 21:41;1970.6;1970.79;1970.25;1970.31
2023.03.31 21:42;1970.36;1970.92;1970.36;1970.9
2023.03.31 21:43;1970.87;1970.9;1970.68;1970.83
2023.03.31 21:44;1970.8;1970.89;1970.73;1970.84
2023.03.31 21:45;1970.85;1971.4;1970.81;1970.96
2023.03.31 21:46;1971.01;1971.17;1970.58;1970.88
2023.03.31 21:47;1970.87;1971.56;1970.84;1971.51
2023.03.31 21:48;1971.54;1971.59;1971.35;1971.44
2023.03.31 21:49;1971.47;1971.8;1971.42;1971.51
2023.03.31 21:50;1971.52;1972;1971.52;1971.85
2023.03.31 21:51;1971.83;1971.85;1971.33;1971.66
2023.03.31 21:52;1971.67;1971.87;1971.54;1971.87
2023.03.31 21:53;1971.82;1972.08;1971.67;1971.87
2023.03.31 21:54;1971.89;1971.95;1971.62;1971.78
2023.03.31 21:55;1971.79;1971.97;1971.57;1971.61
2023.03.31 21:56;1971.63;1971.63;1971.1;1971.15
2023.03.31 21:57;1971.14;1971.71;1971.13;1971.64
2023.03.31 21:58;1971.68;1971.68;1970.69;1970.93
2023.03.31 21:59;1970.92;1971.54;1970.92;1971.13
2023.03.31 22:00;1971.13;1971.42;1969.9;1969.9
2023.03.31 22:01;1969.87;1970.5;1969.83;1970.15
2023.03.31 22:02;1970.17;1970.43;1969.54;1969.55
2023.03.31 22:03;1969.56;1969.97;1969.15;1969.51
2023.03.31 22:04;1969.56;1969.67;1968.45;1968.49
2023.03.31 22:05;1968.48;1969.1;1968.28;1968.92
2023.03.31 22:06;1968.93;1969.3;1968.66;1969.3
2023.03.31 22:07;1969.26;1969.28;1968.65;1968.79
2023.03.31 22:08;1968.8;1969.57;1968.8;1969.45
2023.03.31 22:09;1969.44;1970.14;1969.35;1970.13
2023.03.31 22:10;1970.15;1970.39;1970.08;1970.26
2023.03.31 22:11;1970.28;1970.5;1970.19;1970.23
2023.03.31 22:12;1970.24;1971.1;1970.24;1970.91
2023.03.31 22:13;1970.93;1970.93;1970.15;1970.18
2023.03.31 22:14;1970.18;1970.53;1970.12;1970.33
2023.03.31 22:15;1970.32;1970.46;1969.4;1969.71
2023.03.31 22:16;1969.73;1969.81;1969.55;1969.65
2023.03.31 22:17;1969.64;1969.64;1968.89;1968.9
2023.03.31 22:18;1968.92;1969.15;1968.79;1969.1
2023.03.31 22:19;1969.13;1969.64;1969.03;1969.63
2023.03.31 22:20;1969.61;1970.23;1969.61;1969.63
2023.03.31 22:21;1969.63;1969.63;1969.08;1969.19
2023.03.31 22:22;1969.2;1970.04;1969.12;1970.04
2023.03.31 22:23;1970.03;1970.3;1969.98;1970.25
2023.03.31 22:24;1970.26;1971.07;1970.24;1970.86
2023.03.31 22:25;1970.87;1970.87;1970.79;1970.83
2023.03.31 22:26;1970.84;1971.19;1970.82;1970.88
2023.03.31 22:27;1970.86;1970.88;1970.47;1970.66
2023.03.31 22:28;1970.67;1970.71;1970.33;1970.61
2023.03.31 22:29;1970.63;1971.07;1970.63;1970.7
2023.03.31 22:30;1970.68;1970.96;1970.61;1970.7
2023.03.31 22:31;1970.69;1970.86;1970.58;1970.8
2023.03.31 22:32;1970.79;1971;1970.74;1970.78
2023.03.31 22:33;1970.71;1970.73;1970.3;1970.56
2023.03.31 22:34;1970.54;1970.6;1970.4;1970.41
2023.03.31 22:35;1970.4;1970.66;1970.37;1970.63
2023.03.31 22:36;1970.61;1970.63;1970.15;1970.18
2023.03.31 22:37;1970.2;1970.63;1969.85;1970.52
2023.03.31 22:38;1970.54;1970.96;1970.29;1970.76
2023.03.31 22:39;1970.72;1971.41;1970.71;1971.01
2023.03.31 22:40;1971.03;1971.16;1970.68;1970.9
2023.03.31 22:41;1970.88;1970.92;1970.58;1970.58
2023.03.31 22:42;1970.59;1970.67;1970.16;1970.6
2023.03.31 22:43;1970.59;1970.7;1970.32;1970.39
2023.03.31 22:44;1970.43;1970.55;1970.04;1970.08
2023.03.31 22:45;1970.13;1970.65;1970.13;1970.45
2023.03.31 22:46;1970.51;1970.52;1970.06;1970.09
2023.03.31 22:47;1970.07;1970.16;1969.68;1969.68
2023.03.31 22:48;1969.65;1969.92;1969.62;1969.65
2023.03.31 22:49;1969.66;1970.05;1969.64;1970.05
2023.03.31 22:50;1970.03;1970.05;1969.7;1970.02
2023.03.31 22:51;1969.97;1970.23;1969.9;1970.22
2023.03.31 22:52;1970.21;1970.23;1969.96;1970.02
2023.03.31 22:53;1970.08;1970.53;1970.08;1970.25
2023.03.31 22:54;1970.3;1970.45;1970.21;1970.42
2023.03.31 22:55;1970.41;1970.65;1970.09;1970.25
2023.03.31 22:56;1970.25;1970.58;1970.25;1970.4
2023.03.31 22:57;1970.39;1970.58;1970.13;1970.41
2023.03.31 22:58;1970.39;1970.71;1969.83;1970.26
2023.03.31 22:59;1970.26;1970.95;1970.18;1970.94
2023.03.31 23:00;1970.99;1971.02;1969.71;1969.71
2023.03.31 23:01;1969.72;1970.26;1969.72;1970.26
2023.03.31 23:02;1970.32;1970.38;1970.13;1970.24
2023.03.31 23:03;1970.25;1970.37;1970.11;1970.11
2023.03.31 23:04;1970.12;1970.14;1969.73;1969.83
2023.03.31 23:05;1969.81;1970.22;1969.81;1969.97
2023.03.31 23:06;1970;1970.29;1969.98;1970.27
2023.03.31 23:07;1970.25;1970.35;1969.99;1970.03
2023.03.31 23:08;1970.04;1970.06;1969.82;1969.93
2023.03.31 23:09;1969.92;1969.95;1969.75;1969.85
2023.03.31 23:10;1969.83;1969.85;1969.38;1969.69
2023.03.31 23:11;1969.69;1969.92;1969.37;1969.41
2023.03.31 23:12;1969.39;1969.57;1969.19;1969.51
2023.03.31 23:13;1969.5;1969.52;1969.27;1969.32
2023.03.31 23:14;1969.32;1969.35;1969.22;1969.23
2023.03.31 23:15;1969.21;1969.32;1969.2;1969.23
2023.03.31 23:16;1969.21;1969.28;1969.11;1969.11
2023.03.31 23:17;1969.1;1969.21;1969.02;1969.15
2023.03.31 23:18;1969.15;1969.38;1969.15;1969.36
2023.03.31 23:19;1969.35;1969.5;1969.29;1969.44
2023.03.31 23:20;1969.42;1969.54;1969.33;1969.54
2023.03.31 23:21;1969.61;1969.77;1969.54;1969.77
2023.03.31 23:22;1969.79;1970.01;1969.68;1970.01
2023.03.31 23:23;1970.03;1970.03;1969.85;1969.95
2023.03.31 23:24;1969.94;1970;1969.89;1969.96
2023.03.31 23:25;1969.94;1970.31;1969.92;1970.26
2023.03.31 23:26;1970.27;1970.28;1970.03;1970.13
2023.03.31 23:27;1970.12;1970.18;1969.94;1970.18
2023.03.31 23:28;1970.19;1970.23;1969.92;1970.09
2023.03.31 23:29;1970.08;1970.08;1969.32;1969.6
2023.03.31 23:30;1969.64;1969.83;1969.6;1969.82
2023.03.31 23:31;1969.84;1969.93;1969.73;1969.92
2023.03.31 23:32;1969.93;1969.93;1969.46;1969.47
2023.03.31 23:33;1969.49;1969.63;1969.49;1969.62
2023.03.31 23:34;1969.64;1969.71;1969.44;1969.51
2023.03.31 23:35;1969.5;1969.5;1969.28;1969.38
2023.03.31 23:36;1969.32;1969.32;1968.97;1969.09
2023.03.31 23:37;1969.1;1969.1;1968.86;1968.92
2023.03.31 23:38;1968.91;1968.91;1968.75;1968.82
2023.03.31 23:39;1968.84;1968.84;1968.65;1968.68
2023.03.31 23:40;1968.69;1968.88;1968.49;1968.65
2023.03.31 23:41;1968.63;1968.95;1968.61;1968.67
2023.03.31 23:42;1968.65;1968.76;1968.62;1968.74
2023.03.31 23:43;1968.72;1968.81;1968.72;1968.73
2023.03.31 23:44;1968.73;1969.51;1968.71;1969.51
2023.03.31 23:45;1969.5;1969.59;1969.08;1969.09
2023.03.31 23:46;1969.08;1969.08;1968.64;1968.69
2023.03.31 23:47;1968.67;1968.78;1968.55;1968.65
2023.03.31 23:48;1968.65;1969.03;1968.65;1969.03
2023.03.31 23:49;1969.01;1969.16;1968.9;1968.9
2023.03.31 23:50;1968.9;1969.15;1968.56;1969.15
2023.03.31 23:51;1969.14;1969.53;1968.97;1969.53
2023.03.31 23:52;1969.57;1969.82;1969.33;1969.82
2023.03.31 23:53;1969.81;1969.85;1969.41;1969.41
2023.03.31 23:54;1969.41;1969.71;1969.36;1969.37
2023.04.03 01:05;1966.25;1967.4;1966.21;1966.9
2023.04.03 01:06;1966.84;1966.84;1965.4;1965.93
2023.04.03 01:07;1965.91;1965.92;1965.09;1965.44
2023.04.03 01:08;1965.41;1965.5;1963.58;1964.52
2023.04.03 01:09;1964.5;1966.32;1964.4;1966.32
2023.04.03 01:10;1966.3;1966.42;1964.47;1964.97
2023.04.03 01:11;1964.94;1965.04;1964.38;1964.42
2023.04.03 01:12;1964.45;1964.53;1961.69;1961.79
2023.04.03 01:13;1961.77;1961.86;1960.67;1961.62
2023.04.03 01:14;1961.65;1963.46;1960.82;1963.14
2023.04.03 01:15;1963.12;1963.5;1961.61;1961.63
2023.04.03 01:16;1961.63;1961.63;1960.31;1961.52
2023.04.03 01:17;1961.5;1962.1;1961.18;1961.2
2023.04.03 01:18;1961.21;1961.53;1961.14;1961.44
2023.04.03 01:19;1961.45;1961.5;1961.23;1961.29
2023.04.03 01:20;1961.32;1961.45;1960.14;1961.43
2023.04.03 01:21;1961.41;1962.5;1961.38;1962.45
2023.04.03 01:22;1962.49;1963.12;1962.45;1963.07
2023.04.03 01:23;1963.08;1963.79;1963.02;1963.67
2023.04.03 01:24;1963.65;1963.7;1962.75;1963.69
2023.04.03 01:25;1963.69;1964.21;1962.96;1963.81
2023.04.03 01:26;1963.78;1963.99;1963.53;1963.97
2023.04.03 01:27;1963.99;1964.02;1963.2;1963.27
2023.04.03 01:28;1963.3;1963.57;1962.91;1963.56
2023.04.03 01:29;1963.59;1964.07;1963.59;1964
2023.04.03 01:30;1963.98;1964.03;1963.59;1964
2023.04.03 01:31;1964.01;1964.12;1963.54;1963.83
2023.04.03 01:32;1963.83;1963.95;1963.38;1963.42
2023.04.03 01:33;1963.42;1963.74;1963.14;1963.74
2023.04.03 01:34;1963.72;1964.59;1963.44;1963.69
2023.04.03 01:35;1963.69;1963.69;1961.74;1962.68
2023.04.03 01:36;1962.7;1963.49;1962.57;1963.32
2023.04.03 01:37;1963.35;1963.35;1961.87;1962.11
2023.04.03 01:38;1962.14;1962.25;1961.8;1961.93
2023.04.03 01:39;1961.93;1961.93;1961.1;1961.21
2023.04.03 01:40;1961.23;1961.34;1961.15;1961.34
2023.04.03 01:41;1961.34;1962.82;1961.34;1962.75
2023.04.03 01:42;1962.74;1963.36;1962.26;1963.35
2023.04.03 01:43;1963.35;1963.85;1963.03;1963.83
2023.04.03 01:44;1963.81;1964.52;1963.77;1964.02
2023.04.03 01:45;1964.02;1964.12;1963.32;1963.36
2023.04.03 01:46;1963.37;1963.75;1963.36;1963.63
2023.04.03 01:47;1963.58;1963.59;1963.32;1963.32
2023.04.03 01:48;1963.31;1963.52;1963.11;1963.34
2023.04.03 01:49;1963.3;1963.56;1963.13;1963.19
2023.04.03 01:50;1963.16;1963.17;1962.72;1962.76
2023.04.03 01:51;1962.72;1962.96;1962.24;1962.86
2023.04.03 01:52;1962.87;1962.87;1962.21;1962.21
2023.04.03 01:53;1962.18;1962.69;1962.15;1962.48
2023.04.03 01:54;1962.47;1962.49;1961.78;1961.8
2023.04.03 01:55;1961.78;1962.38;1961.64;1962.31
2023.04.03 01:56;1962.28;1963.13;1962.25;1962.46
2023.04.03 01:57;1962.4;1962.84;1962.18;1962.81
2023.04.03 01:58;1962.8;1962.85;1962.56;1962.57
2023.04.03 01:59;1962.56;1962.96;1962.55;1962.55
2023.04.03 02:00;1962.56;1962.58;1961.88;1961.92
2023.04.03 02:01;1961.9;1961.9;1961.71;1961.72
2023.04.03 02:02;1961.72;1962.59;1961.72;1962.15
2023.04.03 02:03;1962.14;1962.17;1961.91;1961.92
2023.04.03 02:04;1961.92;1962.07;1961.92;1962.02
2023.04.03 02:05;1962.04;1962.54;1962.02;1962.54
2023.04.03 02:06;1962.55;1962.7;1962.15;1962.27
2023.04.03 02:07;1962.32;1962.42;1961.88;1961.88
2023.04.03 02:08;1961.87;1961.89;1961.49;1961.62
2023.04.03 02:09;1961.64;1961.66;1961.4;1961.45
2023.04.03 02:10;1961.46;1961.68;1961.13;1961.18
2023.04.03 02:11;1961.23;1961.56;1961.16;1961.28
2023.04.03 02:12;1961.24;1961.5;1961.11;1961.11
2023.04.03 02:13;1961.08;1961.3;1960.9;1961.12
2023.04.03 02:14;1961.14;1961.3;1960.8;1960.83
2023.04.03 02:15;1960.8;1961.17;1960.45;1960.6
2023.04.03 02:16;1960.62;1960.77;1960.09;1960.31
2023.04.03 02:17;1960.34;1960.61;1960.25;1960.36
2023.04.03 02:18;1960.39;1960.68;1960.32;1960.32
2023.04.03 02:19;1960.34;1960.81;1960.34;1960.67
2023.04.03 02:20;1960.7;1960.7;1959.99;1960.08
2023.04.03 02:21;1960.06;1960.5;1959.95;1960.5
2023.04.03 02:22;1960.48;1960.58;1959.25;1959.27
2023.04.03 02:23;1959.24;1959.39;1958.35;1958.85
2023.04.03 02:24;1958.82;1959.86;1958.82;1959.82
2023.04.03 02:25;1959.83;1960.8;1959.79;1960.77
2023.04.03 02:26;1960.75;1961.17;1960.7;1960.79
2023.04.03 02:27;1960.85;1961.31;1960.76;1961.31
2023.04.03 02:28;1961.28;1961.63;1961.18;1961.56
2023.04.03 02:29;1961.52;1961.52;1960.58;1960.67
2023.04.03 02:30;1960.61;1961.29;1960.57;1961.01
2023.04.03 02:31;1961;1961.13;1960.55;1960.62
2023.04.03 02:32;1960.53;1960.65;1959.87;1960
2023.04.03 02:33;1959.99;1960.22;1959.99;1960.22
2023.04.03 02:34;1960.3;1960.59;1960.26;1960.4
2023.04.03 02:35;1960.4;1960.48;1960.02;1960.19
2023.04.03 02:36;1960.19;1960.21;1959.62;1959.69
2023.04.03 02:37;1959.69;1959.89;1959.44;1959.47
2023.04.03 02:38;1959.36;1959.55;1959.03;1959.03
2023.04.03 02:39;1959.01;1959.25;1958.94;1959.02
2023.04.03 02:40;1959.03;1959.09;1958.75;1959.09
2023.04.03 02:41;1959.07;1959.07;1958.48;1958.56
2023.04.03 02:42;1958.54;1958.54;1957.69;1958.16
2023.04.03 02:43;1958.19;1958.73;1958.18;1958.61
2023.04.03 02:44;1958.62;1959.1;1958.15;1958.15
2023.04.03 02:45;1958.12;1958.31;1957.66;1957.89
2023.04.03 02:46;1957.88;1958.39;1957.82;1957.99
2023.04.03 02:47;1957.99;1958.33;1957.73;1958.2
2023.04.03 02:48;1958.18;1958.52;1957.79;1958.48
2023.04.03 02:49;1958.5;1958.67;1957.97;1957.97
2023.04.03 02:50;1957.92;1958.22;1957.71;1957.85
2023.04.03 02:51;1957.83;1957.96;1957.63;1957.92
2023.04.03 02:52;1957.89;1958.19;1957.71;1958.06
2023.04.03 02:53;1958.08;1958.27;1957.67;1957.67
2023.04.03 02:54;1957.71;1958.03;1957.63;1957.98
2023.04.03 02:55;1957.98;1958.58;1957.9;1958.54
2023.04.03 02:56;1958.63;1958.67;1958.2;1958.28
2023.04.03 02:57;1958.25;1958.32;1957.81;1957.83
2023.04.03 02:58;1957.81;1957.91;1957.62;1957.87
2023.04.03 02:59;1957.89;1957.96;1956.94;1957.02
2023.04.03 03:00;1957.02;1957.43;1956.83;1957.15
2023.04.03 03:01;1957.16;1957.59;1956.7;1957.52
2023.04.03 03:02;1957.5;1958.41;1956.95;1958.38
2023.04.03 03:03;1958.36;1958.56;1957.89;1958.08
2023.04.03 03:04;1958.09;1958.97;1958.01;1958.97
2023.04.03 03:05;1958.93;1959.74;1958.67;1959.7
2023.04.03 03:06;1959.69;1960.41;1959.51;1959.83
2023.04.03 03:07;1959.84;1960.7;1959.43;1960.69
2023.04.03 03:08;1960.66;1960.7;1960.06;1960.16
2023.04.03 03:09;1960.19;1960.54;1959.76;1960.39
2023.04.03 03:10;1960.4;1960.57;1959.68;1960.25
2023.04.03 03:11;1960.23;1960.63;1959.74;1959.91
2023.04.03 03:12;1959.92;1960.29;1959.92;1960.29
2023.04.03 03:13;1960.31;1961.08;1960.29;1961.08
2023.04.03 03:14;1961.09;1961.09;1960.14;1960.55
2023.04.03 03:15;1960.49;1961.06;1960.4;1960.48
2023.04.03 03:16;1960.51;1960.54;1959.51;1959.53
2023.04.03 03:17;1959.57;1959.78;1959.38;1959.64
2023.04.03 03:18;1959.65;1960.05;1959.22;1959.22
2023.04.03 03:19;1959.25;1959.94;1959.22;1959.74
2023.04.03 03:20;1959.76;1959.88;1959.5;1959.72
2023.04.03 03:21;1959.7;1959.82;1959.49;1959.67
2023.04.03 03:22;1959.67;1960.83;1959.67;1960.67
2023.04.03 03:23;1960.68;1960.82;1960.18;1960.54
2023.04.03 03:24;1960.51;1961.13;1960.45;1961.11
2023.04.03 03:25;1961.13;1962.01;1961.02;1961.92
2023.04.03 03:26;1961.92;1962.11;1961.58;1962.11
2023.04.03 03:27;1962.08;1962.53;1961.77;1961.85
2023.04.03 03:28;1961.84;1962.27;1961.73;1961.84
2023.04.03 03:29;1961.86;1962.55;1961.86;1962.55
2023.04.03 03:30;1962.52;1962.59;1961.75;1961.78
2023.04.03 03:31;1961.8;1962.36;1961.56;1961.58
2023.04.03 03:32;1961.61;1961.81;1961.32;1961.35
2023.04.03 03:33;1961.34;1961.71;1961.14;1961.71
2023.04.03 03:34;1961.69;1962.61;1961.63;1962.32
2023.04.03 03:35;1962.3;1962.97;1962.2;1962.81
2023.04.03 03:36;1962.82;1963.26;1962.82;1963.08
2023.04.03 03:37;1963.08;1963.19;1962.47;1962.78
2023.04.03 03:38;1962.8;1963.2;1962.64;1962.98
2023.04.03 03:39;1962.97;1963.37;1962.8;1962.91
2023.04.03 03:40;1962.91;1963.66;1962.91;1963.24
2023.04.03 03:41;1963.22;1963.45;1962.55;1963.04
2023.04.03 03:42;1963.03;1963.05;1962.8;1962.87
2023.04.03 03:43;1962.85;1962.95;1962.73;1962.79
2023.04.03 03:44;1962.76;1962.76;1962.06;1962.53
2023.04.03 03:45;1962.5;1962.63;1962.09;1962.41
2023.04.03 03:46;1962.4;1962.55;1962.27;1962.55
2023.04.03 03:47;1962.55;1962.82;1961.99;1962.2
2023.04.03 03:48;1962.19;1962.65;1962.12;1962.63
2023.04.03 03:49;1962.65;1962.83;1962.49;1962.5
2023.04.03 03:50;1962.51;1962.78;1962.33;1962.38
2023.04.03 03:51;1962.37;1962.92;1962.24;1962.86
2023.04.03 03:52;1962.83;1963.96;1962.75;1963.8
2023.04.03 03:53;1963.83;1963.83;1963.3;1963.75
2023.04.03 03:54;1963.74;1963.86;1963.24;1963.72
2023.04.03 03:55;1963.7;1964.15;1963.27;1963.53
2023.04.03 03:56;1963.51;1963.53;1962.86;1963.06
2023.04.03 03:57;1963.07;1963.1;1962.5;1962.52
2023.04.03 03:58;1962.5;1962.79;1962.1;1962.78
2023.04.03 03:59;1962.78;1962.91;1962.34;1962.35
2023.04.03 04:00;1962.37;1963.58;1961.98;1963.34
2023.04.03 04:01;1963.36;1963.36;1962.05;1962.25
2023.04.03 04:02;1962.24;1962.3;1960.88;1960.93
2023.04.03 04:03;1960.96;1961.04;1960.12;1960.47
2023.04.03 04:04;1960.5;1961.52;1960.48;1961.25
2023.04.03 04:05;1961.26;1961.52;1960.38;1960.38
2023.04.03 04:06;1960.4;1960.59;1960.04;1960.45
2023.04.03 04:07;1960.43;1961.29;1960.23;1961.01
2023.04.03 04:08;1961;1961.82;1960.91;1961.58
2023.04.03 04:09;1961.59;1961.92;1961.16;1961.42
2023.04.03 04:10;1961.45;1961.8;1961.14;1961.15
2023.04.03 04:11;1961.14;1961.95;1961.08;1961.95
2023.04.03 04:12;1961.95;1962.24;1961.55;1962.09
2023.04.03 04:13;1962.13;1962.37;1961.62;1961.97
2023.04.03 04:14;1962;1962.22;1961.63;1961.97
2023.04.03 04:15;1961.95;1962.02;1961.66;1961.82
2023.04.03 04:16;1961.82;1962.1;1961.62;1961.89
2023.04.03 04:17;1961.87;1961.88;1961.36;1961.4
2023.04.03 04:18;1961.4;1962.61;1961.18;1962.52
2023.04.03 04:19;1962.53;1962.91;1962.29;1962.74
2023.04.03 04:20;1962.74;1963.01;1962.22;1962.55
2023.04.03 04:21;1962.53;1962.53;1961.7;1962.04
2023.04.03 04:22;1962.06;1962.36;1961.9;1962.36
2023.04.03 04:23;1962.36;1963.17;1962.36;1962.83
2023.04.03 04:24;1962.81;1963.73;1962.81;1963.67
2023.04.03 04:25;1963.66;1964.51;1963.37;1964.12
2023.04.03 04:26;1964.13;1964.54;1963.94;1964.36
2023.04.03 04:27;1964.39;1964.39;1963.54;1963.6
2023.04.03 04:28;1963.59;1963.59;1963.06;1963.07
2023.04.03 04:29;1963.09;1963.14;1962.19;1962.27
2023.04.03 04:30;1962.3;1962.53;1961.56;1961.56
2023.04.03 04:31;1961.57;1962.24;1961.57;1962.06
2023.04.03 04:32;1962.1;1962.75;1961.95;1962.75
2023.04.03 04:33;1962.74;1962.74;1962.1;1962.42
2023.04.03 04:34;1962.41;1962.72;1962.41;1962.48
2023.04.03 04:35;1962.46;1962.66;1962.12;1962.41
2023.04.03 04:36;1962.35;1962.35;1960.95;1961.43
2023.04.03 04:37;1961.42;1961.64;1961.08;1961.45
2023.04.03 04:38;1961.43;1961.52;1960.91;1961.5
2023.04.03 04:39;1961.48;1961.5;1960.76;1961.11
2023.04.03 04:40;1961.12;1961.71;1960.86;1961.53
2023.04.03 04:41;1961.5;1961.79;1961.09;1961.11
2023.04.03 04:42;1961.09;1961.09;1960.08;1960.34
2023.04.03 04:43;1960.33;1960.86;1960.04;1960.62
2023.04.03 04:44;1960.63;1960.84;1960.08;1960.12
2023.04.03 04:45;1960.09;1960.15;1958.42;1958.89
2023.04.03 04:46;1958.91;1959.39;1958.56;1959.12
2023.04.03 04:47;1959.14;1960.15;1959.06;1960.03
2023.04.03 04:48;1960.05;1960.3;1959.73;1960.26
2023.04.03 04:49;1960.27;1960.66;1960;1960.66
2023.04.03 04:50;1960.64;1960.66;1960.22;1960.46
2023.04.03 04:51;1960.47;1960.61;1960.25;1960.36
2023.04.03 04:52;1960.34;1960.5;1959.72;1959.79
2023.04.03 04:53;1959.77;1960.1;1959.62;1960.01
2023.04.03 04:54;1960;1960.54;1959.84;1960.3
2023.04.03 04:55;1960.29;1960.84;1959.93;1960.4
2023.04.03 04:56;1960.42;1960.7;1960.33;1960.39
2023.04.03 04:57;1960.43;1960.6;1960.15;1960.48
2023.04.03 04:58;1960.47;1960.68;1960.14;1960.51
2023.04.03 04:59;1960.41;1960.58;1960.16;1960.23
2023.04.03 05:00;1960.25;1960.35;1959.89;1960.16
2023.04.03 05:01;1960.17;1960.39;1959.83;1960.11
